Episode,Step,EpisodeReward
1,0,-0.20810626
1,1,-0.4068057
1,2,-0.6048875
1,3,-0.7714819
1,4,-0.9520174
1,5,-1.1541052
1,6,-1.4372823
1,7,-1.7122707
1,8,-1.9198929
1,9,-2.1417127
1,10,-2.499783
1,11,-2.8448782
1,12,-3.1901371
1,13,-3.4716861
1,14,-3.76607
1,15,-4.0545816
1,16,-4.4487534
1,17,-4.7119303
1,18,-4.921134
1,19,-5.260782
1,20,-5.657727
1,21,-5.8324537
1,22,-6.1028194
1,23,-6.4129143
1,24,-6.703749
1,25,-6.9729824
1,26,-7.2269526
1,27,-7.2240815
1,28,-7.20281
1,29,-7.0491376
1,30,-6.908165
1,31,-6.7719684
1,32,-6.672324
1,33,-6.5486712
1,34,-6.399751
1,35,-6.3629966
1,36,-6.2638617
1,37,-6.1139503
1,38,-6.1328664
1,39,-6.0950627
1,40,-6.0021925
1,41,-5.977641
1,42,-5.9141436
1,43,-5.7875257
1,44,-5.6482015
1,45,-5.6685534
1,46,-5.6176476
1,47,-5.4791965
1,48,-5.384385
1,49,-5.289498
1,50,-5.2262764
1,51,-5.310758
1,52,-5.347971
1,53,-5.374782
1,54,-5.3338227
1,55,-5.370088
1,56,-5.399636
1,57,-5.5076017
1,58,-5.5131207
1,59,-5.4926834
1,60,-5.448575
1,61,-5.273754
1,62,-5.061651
1,63,-4.774166
1,64,-4.6303606
1,65,-4.5053697
1,66,-4.5139627
1,67,-4.5710216
1,68,-4.5060487
1,69,-4.3757296
1,70,-4.2279634
1,71,-4.2176704
1,72,-4.1744475
1,73,-4.0632725
1,74,-4.089156
1,75,-4.155427
1,76,-4.23047
1,77,-4.3385067
1,78,-4.6693516
1,79,-4.823173
1,80,-4.995044
1,81,-5.17271
1,82,-5.312057
1,83,-5.5303674
1,84,-5.7440157
1,85,-5.9447827
1,86,-6.1398377
1,87,-6.337119
1,88,-6.525122
1,89,-6.709094
1,90,-6.8796406
1,91,-7.109614
1,92,-7.188037
1,93,-7.4176974
1,94,-7.4997168
1,95,-7.595152
1,96,-7.736357
1,97,-7.9223456
1,98,-7.983828
1,99,-8.058341
1,100,-8.187184
1,101,-8.220674
1,102,-8.369063
1,103,-8.377766
1,104,-8.503565
1,105,-8.517368
1,106,-8.516891
1,107,-8.527352
1,108,-8.695786
1,109,-8.662892
1,110,-8.656149
1,111,-8.685936
1,112,-8.634088
1,113,-8.691702
1,114,-8.743069
1,115,-8.81224
1,116,-8.785073
1,117,-8.861023
1,118,-8.954252
1,119,-8.938322
1,120,-8.952366
1,121,-9.002745
1,122,-8.957257
1,123,-9.022326
1,124,-9.113361
1,125,-9.093258
1,126,-9.093861
1,127,-9.172557
1,128,-9.159598
1,129,-9.313501
1,130,-9.465368
1,131,-9.638987
1,132,-9.879131
1,133,-10.131436
1,134,-10.266634
1,135,-10.506305
1,136,-10.720005
1,137,-10.890662
1,138,-11.102543
1,139,-11.323566
1,140,-11.450035
1,141,-11.601569
1,142,-11.771934
1,143,-11.8711405
1,144,-12.071482
1,145,-12.114059
1,146,-12.197777
1,147,-12.350014
1,148,-12.518966
1,149,-12.666548
1,150,-12.796135
1,151,-12.863965
1,152,-12.905965
1,153,-12.927978
1,154,-12.88663
1,155,-12.984908
1,156,-12.924625
1,157,-12.989839
1,158,-13.075537
1,159,-13.14462
1,160,-13.19307
1,161,-13.154984
1,162,-13.147786
1,163,-13.329084
1,164,-13.446646
1,165,-13.662263
1,166,-13.887385
1,167,-13.990026
1,168,-14.205383
1,169,-14.275025
1,170,-14.377345
1,171,-14.5248165
1,172,-14.607453
1,173,-14.686081
1,174,-14.761783
1,175,-14.947182
1,176,-15.0180645
1,177,-15.066661
1,178,-15.06027
1,179,-15.161817
1,180,-15.222824
1,181,-15.33826
1,182,-15.449823
1,183,-15.500372
1,184,-15.60647
1,185,-15.756438
1,186,-15.837355
1,187,-16.03798
1,188,-16.080336
1,189,-16.12422
1,190,-16.19621
1,191,-16.316605
1,192,-16.428934
1,193,-16.450851
1,194,-16.568321
1,195,-16.695644
1,196,-16.827753
1,197,-16.991705
1,198,-17.053467
1,199,-17.126854
1,200,-17.288994
1,201,-17.428055
1,202,-17.617266
1,203,-17.851105
1,204,-18.131056
1,205,-18.460072
1,206,-18.82079
1,207,-19.224415
1,208,-19.547407
1,209,-19.8013
1,210,-20.122522
1,211,-20.47356
1,212,-20.82953
1,213,-21.293709
1,214,-21.701504
1,215,-22.079735
1,216,-22.497284
1,217,-22.881786
1,218,-23.27334
1,219,-23.517744
1,220,-23.812449
1,221,-24.073812
1,222,-24.472685
1,223,-24.656359
1,224,-24.783804
1,225,-24.901497
1,226,-25.1239
1,227,-25.291727
1,228,-25.407043
1,229,-25.545668
1,230,-25.629063
1,231,-25.673368
1,232,-25.689564
1,233,-25.690393
1,234,-25.571676
1,235,-25.425526
1,236,-25.285473
1,237,-25.20074
1,238,-25.247171
1,239,-25.145761
1,240,-25.19574
1,241,-25.107082
1,242,-25.067818
1,243,-25.170847
1,244,-25.195267
1,245,-25.237326
1,246,-25.28203
1,247,-25.32121
1,248,-25.442158
1,249,-25.439354
1,250,-25.429989
1,251,-25.345053
1,252,-25.29954
1,253,-25.23413
1,254,-25.184275
1,255,-25.147604
1,256,-25.163843
1,257,-25.048038
1,258,-24.981413
1,259,-24.946058
1,260,-25.010582
1,261,-24.916618
1,262,-24.88819
1,263,-24.934523
1,264,-24.96743
1,265,-24.993906
1,266,-25.029549
1,267,-25.040798
1,268,-24.999119
1,269,-24.976143
1,270,-24.974537
1,271,-24.858696
1,272,-24.762718
1,273,-24.703104
1,274,-24.79984
1,275,-24.744032
1,276,-24.659805
1,277,-24.593092
1,278,-24.59968
1,279,-24.67557
1,280,-24.752975
1,281,-24.826473
1,282,-24.954758
1,283,-25.114138
1,284,-25.333889
1,285,-25.505114
1,286,-25.687506
1,287,-25.916327
1,288,-26.032724
1,289,-26.146679
1,290,-26.278969
1,291,-26.344143
1,292,-26.473963
1,293,-26.662607
1,294,-26.679583
1,295,-26.785597
1,296,-26.92588
1,297,-26.977041
1,298,-27.032852
1,299,-27.162304
1,300,-27.215576
1,301,-27.36911
1,302,-27.472357
1,303,-27.57069
1,304,-27.682644
1,305,-27.843924
1,306,-27.916676
1,307,-28.002186
1,308,-28.113026
1,309,-28.138977
1,310,-28.202272
1,311,-28.332685
1,312,-28.311848
1,313,-28.347319
1,314,-28.39884
1,315,-28.423754
1,316,-28.425858
1,317,-28.421099
1,318,-28.481514
1,319,-28.477703
1,320,-28.592962
1,321,-28.702362
1,322,-28.815859
1,323,-28.965971
1,324,-29.153711
1,325,-29.305403
1,326,-29.385128
1,327,-29.576561
1,328,-29.68103
1,329,-29.92018
1,330,-29.984814
1,331,-30.129757
1,332,-30.17175
1,333,-30.230597
1,334,-30.339626
1,335,-30.332424
1,336,-30.44546
1,337,-30.59472
1,338,-30.781288
1,339,-31.035862
1,340,-31.344576
1,341,-31.601528
1,342,-31.706991
1,343,-31.893364
1,344,-32.083237
1,345,-32.43645
1,346,-32.691387
1,347,-32.93625
1,348,-33.050743
1,349,-33.175064
1,350,-33.33063
1,351,-33.507072
1,352,-33.669697
1,353,-33.807903
1,354,-33.983646
1,355,-34.003925
1,356,-34.010548
1,357,-34.03784
1,358,-34.118217
1,359,-34.269775
1,360,-34.293926
1,361,-34.427128
1,362,-34.6253
1,363,-34.649338
1,364,-34.70217
1,365,-34.816784
1,366,-34.79249
1,367,-34.93817
1,368,-35.02709
1,369,-35.052853
1,370,-35.08004
1,371,-35.042816
1,372,-35.029274
1,373,-35.02851
1,374,-35.121246
1,375,-35.03847
1,376,-35.093227
1,377,-35.01079
1,378,-35.045895
1,379,-34.92562
1,380,-34.92853
1,381,-34.96276
1,382,-34.92525
1,383,-34.938587
1,384,-34.902847
1,385,-35.011555
1,386,-35.03182
1,387,-35.07511
1,388,-35.13336
1,389,-35.069977
1,390,-35.138718
1,391,-35.086502
1,392,-35.06963
1,393,-35.05811
1,394,-35.088444
1,395,-35.042473
1,396,-35.185707
1,397,-35.42016
1,398,-35.550194
1,399,-35.790882
1,400,-35.885895
1,401,-36.07878
1,402,-36.235725
1,403,-36.28274
1,404,-36.432743
1,405,-36.56714
1,406,-36.67383
1,407,-36.720257
1,408,-36.881992
1,409,-36.902557
1,410,-37.044678
1,411,-37.032127
1,412,-37.14738
1,413,-37.18125
1,414,-37.239914
1,415,-37.327717
1,416,-37.410828
1,417,-37.453182
1,418,-37.506924
1,419,-37.47615
1,420,-37.457077
1,421,-37.492287
1,422,-37.55795
1,423,-37.566128
1,424,-37.598
1,425,-37.541985
1,426,-37.540962
1,427,-37.623016
1,428,-37.776646
1,429,-37.876152
1,430,-38.10891
1,431,-38.346645
1,432,-38.430634
1,433,-38.627438
1,434,-38.666843
1,435,-38.83111
1,436,-38.99282
1,437,-39.0687
1,438,-39.18866
1,439,-39.21054
1,440,-39.287342
1,441,-39.428482
1,442,-39.46738
1,443,-39.518494
1,444,-39.571205
1,445,-39.67352
