Episode,Step,EpisodeReward
1,0,-0.19403274
1,1,-0.4780624
1,2,-0.68172395
1,3,-0.86024487
1,4,-1.0671747
1,5,-1.2516465
1,6,-1.42671
1,7,-1.5615047
1,8,-1.6959026
1,9,-1.8195617
1,10,-1.8263869
1,11,-1.889221
1,12,-1.9175832
1,13,-1.9801159
1,14,-2.014314
1,15,-2.0338974
1,16,-2.050401
1,17,-2.1165245
1,18,-2.1643121
1,19,-2.1917021
1,20,-2.198718
1,21,-2.249351
1,22,-2.4245234
1,23,-2.6442153
1,24,-2.8209114
1,25,-2.9957135
1,26,-3.1696491
1,27,-3.434616
1,28,-3.768647
1,29,-4.148196
1,30,-4.5080547
1,31,-4.8304024
1,32,-5.1314626
1,33,-5.440966
1,34,-5.72386
1,35,-5.985636
1,36,-6.240114
1,37,-6.4747677
1,38,-6.66548
1,39,-6.8383408
1,40,-6.9013877
1,41,-6.977145
1,42,-7.007286
1,43,-7.0097284
1,44,-7.000401
1,45,-6.989593
1,46,-7.002742
1,47,-7.0487504
1,48,-7.055751
1,49,-7.0805006
1,50,-7.082573
1,51,-7.1129394
1,52,-7.13272
1,53,-7.156145
1,54,-7.2464104
1,55,-7.3133683
1,56,-7.4464555
1,57,-7.5643024
1,58,-7.689189
1,59,-7.8031187
1,60,-7.909443
1,61,-8.001057
1,62,-8.212384
1,63,-8.513582
1,64,-8.899715
1,65,-9.333471
1,66,-9.744428
1,67,-10.120878
1,68,-10.571753
1,69,-11.0167055
1,70,-11.430752
1,71,-11.852099
1,72,-12.232565
1,73,-12.587943
1,74,-12.911855
1,75,-13.202224
1,76,-13.520083
1,77,-13.792202
1,78,-14.085247
1,79,-14.391457
1,80,-14.74164
1,81,-15.111233
1,82,-15.458123
1,83,-15.819321
1,84,-16.192366
1,85,-16.543776
1,86,-16.861916
1,87,-17.248432
1,88,-17.64796
1,89,-18.032072
1,90,-18.431908
1,91,-18.82514
1,92,-19.195818
1,93,-19.554071
1,94,-19.924236
1,95,-20.282017
1,96,-120.28201
2,0,-0.1548342
2,1,-0.42784083
2,2,-0.6825258
2,3,-0.90473574
2,4,-1.039049
2,5,-1.1427573
2,6,-1.166677
2,7,-1.3305458
2,8,-1.4424729
2,9,-1.4107882
2,10,-1.3741813
2,11,-1.3360244
2,12,-1.2916117
2,13,-1.2435704
2,14,-1.1978618
2,15,-1.3615948
2,16,-1.6239933
2,17,-1.8606617
2,18,-2.1113389
2,19,-2.4686997
2,20,-2.8096268
2,21,-3.1552181
2,22,-3.5363014
2,23,-3.90175
2,24,-4.316751
2,25,-4.7006397
2,26,-5.0270314
2,27,-5.2099094
2,28,-5.4426823
2,29,-5.6757464
2,30,-5.934377
2,31,-6.163963
2,32,-6.421489
2,33,-6.709176
2,34,-6.942202
2,35,-7.2243423
2,36,-7.4488707
2,37,-7.652227
2,38,-7.939796
2,39,-8.263841
2,40,-8.619602
2,41,-9.01601
2,42,-9.175352
2,43,-9.33827
2,44,-9.520886
2,45,-9.781904
2,46,-10.046784
2,47,-10.288986
2,48,-10.535536
2,49,-10.799383
2,50,-10.982104
2,51,-11.176024
2,52,-11.343376
2,53,-11.500785
2,54,-11.670502
2,55,-11.850591
2,56,-12.035329
2,57,-12.315865
2,58,-12.666007
2,59,-12.839807
2,60,-13.01945
2,61,-13.125653
2,62,-13.172938
2,63,-13.180147
2,64,-13.189071
2,65,-13.268953
2,66,-13.361665
2,67,-13.49499
2,68,-13.605396
2,69,-13.70174
2,70,-13.842749
2,71,-13.9556875
2,72,-14.075315
2,73,-14.215987
2,74,-14.335254
2,75,-14.472381
2,76,-14.612152
2,77,-14.717561
2,78,-14.9532175
2,79,-15.043957
2,80,-15.121517
2,81,-15.123904
2,82,-15.053368
2,83,-14.907644
2,84,-14.810176
2,85,-14.80591
2,86,-14.912305
2,87,-14.956009
2,88,-15.045348
2,89,-15.105151
2,90,-15.149048
2,91,-15.184348
2,92,-15.216298
2,93,-15.240682
2,94,-15.30261
2,95,-15.334713
2,96,-15.391709
2,97,-15.518979
2,98,-15.595746
2,99,-15.640682
2,100,-15.675031
2,101,-15.753834
2,102,-15.817864
2,103,-15.629983
2,104,-15.802734
2,105,-16.000843
2,106,-16.166582
2,107,-16.29374
2,108,-16.383915
2,109,-16.453184
2,110,-16.510258
2,111,-16.532421
2,112,-16.526535
2,113,-16.494251
2,114,-16.423452
2,115,-16.30614
2,116,-16.15424
2,117,-16.10046
2,118,-16.02981
2,119,-15.7998
2,120,-15.597271
2,121,-15.284464
2,122,-14.892138
2,123,-14.386343
2,124,-13.940047
2,125,-13.432543
2,126,-12.910746
2,127,-12.415779
2,128,-11.9105215
2,129,-11.404067
2,130,-10.887418
2,131,-10.858853
2,132,-10.858713
2,133,-10.876179
2,134,-10.894684
2,135,-10.85102
2,136,-10.744005
2,137,-10.64672
2,138,-10.561461
2,139,-10.467213
2,140,-10.366766
2,141,-10.24852
2,142,-10.119371
2,143,-9.995813
2,144,-9.936835
2,145,-9.8891535
2,146,-9.802103
2,147,-9.699112
2,148,-9.571137
2,149,-9.411033
2,150,-9.245574
2,151,-9.047698
2,152,-8.8111315
2,153,-8.520682
2,154,-8.214274
2,155,-7.915349
2,156,-7.475004
2,157,-7.005964
2,158,-6.511222
2,159,-6.0092955
2,160,-5.478552
2,161,-5.4421782
2,162,-5.4440227
2,163,-5.458817
2,164,-5.458775
2,165,-5.449749
2,166,-5.3966994
2,167,-5.316049
2,168,-5.243243
2,169,-5.1188035
2,170,-5.0108294
2,171,-4.864199
2,172,-4.65037
2,173,-4.418162
2,174,-4.1859097
2,175,-3.882867
2,176,-3.5780766
2,177,-3.244324
2,178,-2.9684103
2,179,-2.618933
2,180,-2.2057753
2,181,-1.7270212
2,182,-1.276123
2,183,-1.1830612
2,184,-1.0885212
2,185,-1.0544761
2,186,-1.0266871
2,187,-0.94140494
2,188,-0.8459954
2,189,-0.71288204
2,190,-0.57640016
2,191,-0.46006474
2,192,-0.3185603
2,193,-0.19219732
2,194,-0.020928666
2,195,0.20102942
2,196,0.35880643
2,197,0.5189961
2,198,0.67509496
2,199,0.8555615
2,200,1.0599908
2,201,1.2838172
2,202,1.5361958
2,203,1.8616706
2,204,2.1401882
2,205,2.4772944
2,206,2.950396
2,207,3.4187748
2,208,3.9231482
2,209,4.3699956
2,210,4.9311476
2,211,5.4818363
2,212,5.5683317
2,213,5.6216183
2,214,5.6602063
2,215,5.700283
2,216,5.801007
2,217,5.9154487
2,218,6.0446796
2,219,6.2015314
2,220,6.370193
2,221,6.588198
2,222,6.8878717
2,223,7.1892333
2,224,7.520501
2,225,7.9396205
2,226,8.339456
2,227,8.79668
2,228,9.234991
2,229,9.382766
2,230,9.423954
2,231,9.490709
2,232,9.658484
2,233,9.861892
2,234,9.787338
2,235,9.67378
2,236,9.613911
2,237,9.619717
2,238,9.649182
2,239,9.748118
2,240,9.833003
2,241,9.981662
2,242,10.162847
2,243,10.33242
2,244,10.480489
2,245,10.631556
2,246,10.790733
2,247,11.00341
2,248,11.234244
2,249,11.466763
2,250,11.650585
2,251,11.852557
2,252,12.050365
2,253,12.257406
2,254,12.50206
2,255,12.727967
2,256,12.954327
2,257,13.224255
2,258,13.512206
2,259,13.789632
2,260,14.108872
2,261,14.424124
2,262,14.6847
2,263,14.958411
2,264,15.140834
2,265,15.293817
2,266,15.453789
2,267,15.6578865
2,268,15.916013
2,269,16.196756
2,270,16.492764
2,271,16.823923
2,272,17.17342
2,273,17.566938
2,274,17.96695
2,275,18.350225
2,276,18.786995
2,277,19.192656
2,278,19.729303
2,279,20.060286
2,280,20.229162
2,281,20.259119
2,282,20.119215
2,283,19.95542
2,284,19.787151
2,285,19.725313
2,286,19.708666
2,287,19.761707
2,288,19.940752
2,289,20.066021
2,290,20.245758
2,291,20.43555
2,292,20.584011
2,293,20.819962
2,294,20.982128
2,295,21.182955
2,296,21.199913
2,297,21.182583
2,298,21.167835
2,299,21.15489
2,300,21.189602
2,301,21.290062
2,302,21.320974
2,303,21.299791
2,304,21.284922
2,305,21.293207
2,306,21.386908
2,307,21.551607
2,308,21.735674
2,309,22.000353
2,310,22.25946
2,311,22.581005
2,312,22.852125
2,313,23.187128
2,314,23.57819
2,315,24.022772
2,316,24.07401
2,317,24.100763
2,318,24.106642
2,319,24.125252
2,320,24.111132
2,321,24.15235
2,322,24.222706
2,323,24.32146
2,324,24.43018
2,325,24.552654
2,326,24.638807
2,327,24.710476
2,328,24.790756
2,329,24.923294
2,330,24.993496
2,331,25.125364
2,332,25.247408
2,333,25.371506
2,334,25.553831
2,335,25.706415
2,336,26.044462
2,337,26.354334
2,338,26.76065
2,339,27.292143
2,340,27.920208
2,341,28.57422
2,342,29.250748
2,343,29.969503
2,344,30.215117
2,345,30.277248
2,346,30.24464
2,347,30.183435
2,348,30.125376
2,349,30.15099
2,350,30.165073
2,351,30.232176
2,352,30.277323
2,353,30.325932
2,354,30.386889
2,355,30.445528
2,356,30.500156
2,357,30.533087
2,358,30.624193
2,359,30.686132
2,360,30.805878
2,361,30.925528
2,362,31.09655
2,363,31.327988
2,364,31.673172
2,365,31.946915
2,366,32.320175
2,367,32.70221
2,368,33.07885
2,369,33.44
2,370,33.82273
2,371,34.271168
2,372,34.69661
2,373,35.135506
2,374,35.45266
2,375,35.362858
2,376,35.28942
2,377,35.230595
2,378,35.180458
2,379,35.168415
2,380,35.151707
2,381,35.188507
2,382,35.291485
2,383,35.481266
2,384,35.74115
2,385,35.907036
2,386,36.13848
2,387,36.36003
2,388,36.596836
2,389,36.829117
2,390,37.048077
2,391,37.243233
2,392,37.2105
2,393,37.243233
2,394,37.288143
2,395,37.33678
2,396,37.397644
2,397,37.53708
2,398,37.684032
2,399,37.78575
2,400,37.91848
2,401,38.037388
2,402,38.20804
2,403,38.312103
2,404,38.486404
2,405,38.68605
2,406,38.87596
2,407,39.062748
2,408,39.208138
2,409,39.39572
2,410,39.5215
2,411,39.640083
2,412,39.76573
2,413,39.863842
2,414,39.90353
2,415,39.886806
2,416,39.888725
2,417,39.93597
2,418,40.007767
2,419,40.083424
2,420,40.196373
2,421,40.33894
2,422,40.52701
2,423,40.70479
2,424,40.930717
2,425,41.17726
2,426,41.484436
2,427,41.84118
2,428,42.200687
2,429,42.707726
2,430,43.18813
2,431,43.693256
2,432,43.77112
2,433,43.88976
2,434,44.02091
2,435,44.15032
2,436,44.320576
2,437,44.535618
2,438,44.72572
2,439,44.850727
2,440,44.95946
2,441,45.04922
2,442,45.19204
2,443,45.359955
2,444,45.5613
2,445,45.829914
2,446,46.1488
2,447,46.548622
2,448,47.0231
